datetime,count
2011-01-20 00:00:00,9.249956908898431
2011-01-20 01:00:00,4.484127355945316
2011-01-20 02:00:00,2.15631072599117
2011-01-20 03:00:00,1.5439781525756104
2011-01-20 04:00:00,1.1857617332239303
2011-01-20 05:00:00,6.613698480541057
2011-01-20 06:00:00,35.64536259043131
2011-01-20 07:00:00,104.68837171098127
2011-01-20 08:00:00,211.83689251625805
2011-01-20 09:00:00,118.08901923018585
2011-01-20 10:00:00,51.05452997395651
2011-01-20 11:00:00,53.84937744994764
2011-01-20 12:00:00,63.1089045419337
2011-01-20 13:00:00,68.05846689699466
2011-01-20 14:00:00,60.77499823438627
2011-01-20 15:00:00,64.22241127646328
2011-01-20 16:00:00,87.31062947220052
2011-01-20 17:00:00,177.36004867944067
2011-01-20 18:00:00,166.59408204844647
2011-01-20 19:00:00,111.5024779957294
2011-01-20 20:00:00,71.2792172633104
2011-01-20 21:00:00,52.788333501888516
2011-01-20 22:00:00,37.97867911701368
2011-01-20 23:00:00,22.25887768456774
2011-01-21 00:00:00,8.308169980577025
2011-01-21 01:00:00,3.717437032353485
2011-01-21 02:00:00,1.936461619228512
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.2375120186519322
2011-01-21 05:00:00,6.077509755835942
2011-01-21 06:00:00,35.18921682114191
2011-01-21 07:00:00,102.01731368182281
2011-01-21 08:00:00,207.73548671286662
2011-01-21 09:00:00,110.77299131164484
2011-01-21 10:00:00,47.53156949518555
2011-01-21 11:00:00,50.96203665979204
2011-01-21 12:00:00,59.19375978254377
2011-01-21 13:00:00,60.34782584456115
2011-01-21 14:00:00,52.37485269091239
2011-01-21 15:00:00,60.267500818769754
2011-01-21 16:00:00,84.85392390223485
2011-01-21 17:00:00,170.41291139977014
2011-01-21 18:00:00,166.4094021813721
2011-01-21 19:00:00,111.5024779957294
2011-01-21 20:00:00,72.84956731157493
2011-01-21 21:00:00,58.60526357906639
2011-01-21 22:00:00,40.323624183208
2011-01-21 23:00:00,23.731207350917533
2011-01-22 00:00:00,28.667332448349505
2011-01-22 01:00:00,21.824878865319384
2011-01-22 02:00:00,18.01387513122125
2011-01-22 03:00:00,8.592399410541077
2011-01-22 04:00:00,2.3615530928904804
2011-01-22 06:00:00,2.5678727129066243
2011-01-22 07:00:00,9.412549009028126
2011-01-22 08:00:00,25.088980213018907
2011-01-22 09:00:00,43.64974123941676
2011-01-22 10:00:00,71.4742684902218
2011-01-22 11:00:00,92.28411889461259
2011-01-22 12:00:00,111.31067135842567
2011-01-22 13:00:00,148.9977792244159
2011-01-22 14:00:00,121.96155307453147
2011-01-22 15:00:00,124.71037410756134
2011-01-22 16:00:00,112.01691662891339
2011-01-22 17:00:00,100.42695270054277
2011-01-22 18:00:00,78.70256985427709
2011-01-22 19:00:00,55.39614819059575
2011-01-22 20:00:00,43.59894656922698
2011-01-22 21:00:00,38.774479508669195
2011-01-22 22:00:00,38.27057682807847
2011-01-22 23:00:00,22.861759955874902
2011-01-23 00:00:00,30.645222332494054
2011-01-23 01:00:00,23.58203896033014
2011-01-23 02:00:00,16.627204605515292
2011-01-23 03:00:00,8.15538094541954
2011-01-23 05:00:00,1.7506022432228896
2011-01-23 06:00:00,2.6971722042142856
2011-01-23 07:00:00,9.913547193369668
2011-01-23 08:00:00,26.946089136566346
2011-01-23 09:00:00,41.70493896694311
2011-01-23 10:00:00,71.74962743453061
2011-01-23 11:00:00,98.89755073720184
2011-01-23 12:00:00,111.22431587079095
2011-01-23 13:00:00,113.58424878750213
2011-01-23 14:00:00,109.00671922949158
2011-01-23 15:00:00,111.41335364191976
2011-01-23 16:00:00,105.66827547857983
2011-01-23 17:00:00,85.52525813824558
2011-01-23 18:00:00,76.69586504249659
2011-01-23 19:00:00,51.89091707070978
2011-01-23 20:00:00,41.935834920837685
2011-01-23 21:00:00,36.93380446456415
2011-01-23 22:00:00,31.40568757926826
2011-01-23 23:00:00,21.663449065225887
2011-01-24 00:00:00,10.065596091087423
2011-01-24 01:00:00,4.261961172256685
2011-01-24 03:00:00,1.4850820495165649
2011-01-24 04:00:00,1.2018875186485265
2011-01-24 05:00:00,6.880310729136147
