datetime,count
2011-01-20 00:00:00,9.24995687959396
2011-01-20 01:00:00,4.484127333662542
2011-01-20 02:00:00,2.156310715590488
2011-01-20 03:00:00,1.5439781463256252
2011-01-20 04:00:00,1.1857617284642434
2011-01-20 05:00:00,6.613698456584662
2011-01-20 06:00:00,35.64536246413119
2011-01-20 07:00:00,104.68837133125544
2011-01-20 08:00:00,211.83689176714233
2011-01-20 09:00:00,118.08901878433056
2011-01-20 10:00:00,51.05452980059886
2011-01-20 11:00:00,53.84937725430938
2011-01-20 12:00:00,63.108904320030426
2011-01-20 13:00:00,68.05846667050866
2011-01-20 14:00:00,60.77499804018562
2011-01-20 15:00:00,64.22241107020095
2011-01-20 16:00:00,87.31062920789623
2011-01-20 17:00:00,177.36004811412116
2011-01-20 18:00:00,166.59408156093014
2011-01-20 19:00:00,111.50247766687889
2011-01-20 20:00:00,71.27921702478412
2011-01-20 21:00:00,52.78833332869979
2011-01-20 22:00:00,37.97867898152227
2011-01-20 23:00:00,22.258877607268197
2011-01-21 00:00:00,8.308169951071719
2011-01-21 01:00:00,3.717437019238982
2011-01-21 02:00:00,1.9364616123356688
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.237512013877686
2011-01-21 05:00:00,6.077509736589344
2011-01-21 06:00:00,35.18921669769831
2011-01-21 07:00:00,102.0173133206698
2011-01-21 08:00:00,207.73548600071663
2011-01-21 09:00:00,110.77299095822056
2011-01-21 10:00:00,47.531569355112985
2011-01-21 11:00:00,50.962036507381825
2011-01-21 12:00:00,59.19375961658802
2011-01-21 13:00:00,60.34782568840308
2011-01-21 14:00:00,52.37485255434861
2011-01-21 15:00:00,60.26750064750607
2011-01-21 16:00:00,84.85392366783786
2011-01-21 17:00:00,170.4129109261423
2011-01-21 18:00:00,166.40940167654347
2011-01-21 19:00:00,111.50247766687889
2011-01-21 20:00:00,72.84956711012046
2011-01-21 21:00:00,58.60526338623913
2011-01-21 22:00:00,40.32362406348882
2011-01-21 23:00:00,23.731207275439207
2011-01-22 00:00:00,28.667332338283376
2011-01-22 01:00:00,21.824878800403773
2011-01-22 02:00:00,18.013875070091576
2011-01-22 03:00:00,8.592399383362185
2011-01-22 04:00:00,2.3615530853827535
2011-01-22 06:00:00,2.5678727045912355
2011-01-22 07:00:00,9.41254897213947
2011-01-22 08:00:00,25.088980124253688
2011-01-22 09:00:00,43.649741076087864
2011-01-22 10:00:00,71.47426826408372
2011-01-22 11:00:00,92.2841186020889
2011-01-22 12:00:00,111.31067101281262
2011-01-22 13:00:00,148.99777868871624
2011-01-22 14:00:00,121.96155254007806
2011-01-22 15:00:00,124.7103735666644
2011-01-22 16:00:00,112.01691615323931
2011-01-22 17:00:00,100.42695229079274
2011-01-22 18:00:00,78.70256953255881
2011-01-22 19:00:00,55.396147968844424
2011-01-22 20:00:00,43.59894639539708
2011-01-22 21:00:00,38.77447934644752
2011-01-22 22:00:00,38.27057665982156
2011-01-22 23:00:00,22.86175986107957
2011-01-23 00:00:00,30.645222205054598
2011-01-23 01:00:00,23.582038864633436
2011-01-23 02:00:00,16.62720453960677
2011-01-23 03:00:00,8.155380911030443
2011-01-23 05:00:00,1.7506022375186772
2011-01-23 06:00:00,2.697172195563309
2011-01-23 07:00:00,9.913547153054772
2011-01-23 08:00:00,26.946089034341068
2011-01-23 09:00:00,41.704938821124415
2011-01-23 10:00:00,71.74962718209487
2011-01-23 11:00:00,98.89755034812326
2011-01-23 12:00:00,111.22431548848537
2011-01-23 13:00:00,113.5842483895563
2011-01-23 14:00:00,109.00671881334105
2011-01-23 15:00:00,111.41335317873335
2011-01-23 16:00:00,105.66827505327167
2011-01-23 17:00:00,85.52525783424328
2011-01-23 18:00:00,76.69586473370167
2011-01-23 19:00:00,51.89091687435596
2011-01-23 20:00:00,41.935834757652515
2011-01-23 21:00:00,36.93380432415321
2011-01-23 22:00:00,31.405687457448753
2011-01-23 23:00:00,21.663448981548868
2011-01-24 00:00:00,10.0655960552138
2011-01-24 01:00:00,4.261961157104586
2011-01-24 03:00:00,1.4850820436471328
2011-01-24 04:00:00,1.2018875137381964
2011-01-24 05:00:00,6.880310703306167
2011-01-24 06:00:00,37.90953819111204
2011-01-24 07:00:00,115.3352610540316
2011-01-24 08:00:00,237.8667199285117
2011-01-24 09:00:00,128.55258073502495
2011-01-24 10:00:00,53.92331635722858
2011-01-24 11:00:00,58.817178326986095
2011-01-24 12:00:00,65.29482711980495
2011-01-24 13:00:00,64.79581815450344
2011-01-24 14:00:00,58.56251578328282
2011-01-24 15:00:00,68.18789238073394
2011-01-24 16:00:00,88.81086753962991
2011-01-24 17:00:00,178.35967749174088
2011-01-24 18:00:00,170.76341145371597
2011-01-24 19:00:00,119.75599151025878
2011-01-24 20:00:00,80.30992674810759
2011-01-24 21:00:00,61.724623554826294
2011-01-24 22:00:00,38.95730186433705
2011-01-24 23:00:00,22.98819225101496
2011-01-25 00:00:00,8.202389174771024
2011-01-25 01:00:00,3.859425363634286
2011-01-25 02:00:00,2.2382315937404598
2011-01-25 04:00:00,1.2192203995746962
2011-01-25 05:00:00,6.613698456584662
2011-01-25 06:00:00,37.6170810802041
2011-01-25 07:00:00,104.68837133125544
2011-01-25 08:00:00,226.34308483784758
2011-01-25 09:00:00,124.77990448063959
2011-01-25 10:00:00,53.7547807354355
2011-01-25 11:00:00,54.51184754591267
2011-01-25 12:00:00,68.13584632389123
2011-01-25 13:00:00,67.2437935534896
