datetime,count
2011-01-20 00:00:00,72.63004495574633
2011-01-20 01:00:00,60.55198156117859
2011-01-20 02:00:00,62.69398335090305
2011-01-20 03:00:00,21.14158643629061
2011-01-20 04:00:00,29.4389525688958
2011-01-20 05:00:00,37.95910296555364
2011-01-20 06:00:00,51.297782419443394
2011-01-20 07:00:00,63.721185605451225
2011-01-20 08:00:00,86.12164680053506
2011-01-20 09:00:00,131.90467010153606
2011-01-20 10:00:00,88.69733765147204
2011-01-20 11:00:00,142.47204662461766
2011-01-20 12:00:00,119.68963475133188
2011-01-20 13:00:00,134.77403351473845
2011-01-20 14:00:00,135.63242116422293
2011-01-20 15:00:00,149.2478053572946
2011-01-20 16:00:00,141.1209930742816
2011-01-20 17:00:00,119.79531294794434
2011-01-20 18:00:00,179.0479153960647
2011-01-20 19:00:00,104.67726842264446
2011-01-20 20:00:00,167.29727201736122
2011-01-20 21:00:00,175.80003421155345
2011-01-20 22:00:00,158.11297492575102
2011-01-20 23:00:00,139.74911283743523
2011-01-21 00:00:00,58.39204585931347
2011-01-21 01:00:00,49.88840049664809
2011-01-21 02:00:00,41.24541652783188
2011-01-21 03:00:00,73.19820430621994
2011-01-21 04:00:00,4.842430742888837
2011-01-21 05:00:00,97.21854464007504
2011-01-21 06:00:00,66.96070769518225
2011-01-21 07:00:00,79.29984755395697
2011-01-21 08:00:00,91.9187473409882
2011-01-21 09:00:00,102.67153069166363
2011-01-21 10:00:00,102.0271054723879
2011-01-21 11:00:00,104.488963518517
2011-01-21 12:00:00,132.109905560721
2011-01-21 13:00:00,151.69937088264717
2011-01-21 14:00:00,152.52994150818114
2011-01-21 15:00:00,156.51619265457214
2011-01-21 16:00:00,153.2596734520707
2011-01-21 17:00:00,146.6843287386079
2011-01-21 18:00:00,132.30506324815065
2011-01-21 19:00:00,131.46604478884584
2011-01-21 20:00:00,119.09334114861468
2011-01-21 21:00:00,97.5848587703313
2011-01-21 22:00:00,96.89528738323202
2011-01-21 23:00:00,94.18795162894006
2011-01-22 00:00:00,115.63242176291303
2011-01-22 01:00:00,128.14275001298154
2011-01-22 02:00:00,121.79855207244773
2011-01-22 03:00:00,119.6018626525872
2011-01-22 04:00:00,121.86638619988436
2011-01-22 06:00:00,120.77621782029385
2011-01-22 07:00:00,114.71349581426281
2011-01-22 08:00:00,120.9989221922566
2011-01-22 09:00:00,122.34971925181176
2011-01-22 10:00:00,122.27928268238959
2011-01-22 11:00:00,121.96879852530073
2011-01-22 12:00:00,120.71637137775367
2011-01-22 13:00:00,125.16617203867273
2011-01-22 14:00:00,125.62399210347212
2011-01-22 15:00:00,130.3759543139405
2011-01-22 16:00:00,132.41460805155515
2011-01-22 17:00:00,127.41803374364001
2011-01-22 18:00:00,129.9328053110636
2011-01-22 19:00:00,119.69606702694588
2011-01-22 20:00:00,122.57372304646398
2011-01-22 21:00:00,115.84732897208431
2011-01-22 22:00:00,122.81839362858813
2011-01-22 23:00:00,121.6616289466821
2011-01-23 00:00:00,111.1262221486776
2011-01-23 01:00:00,105.48161086062757
2011-01-23 02:00:00,106.81937323748542
2011-01-23 03:00:00,103.66212184161601
2011-01-23 05:00:00,112.85120426499259
2011-01-23 06:00:00,114.16168265710752
2011-01-23 07:00:00,89.47562186200093
2011-01-23 08:00:00,101.45328404645545
2011-01-23 09:00:00,106.26300971855585
2011-01-23 10:00:00,109.60780978120688
2011-01-23 11:00:00,119.96817851047501
2011-01-23 12:00:00,121.53929305741974
2011-01-23 13:00:00,132.75748043700597
2011-01-23 14:00:00,135.2720909256472
2011-01-23 15:00:00,135.20946519327035
2011-01-23 16:00:00,136.47979069192215
2011-01-23 17:00:00,133.10278124263834
2011-01-23 18:00:00,136.03232627676104
2011-01-23 19:00:00,134.2881922037836
2011-01-23 20:00:00,131.42285029085036
2011-01-23 21:00:00,122.7144924823935
2011-01-23 22:00:00,122.95804956148518
2011-01-23 23:00:00,127.35151026179362
2011-01-24 00:00:00,101.56243343806155
2011-01-24 01:00:00,101.20626232442882
2011-01-24 03:00:00,105.00144706043429
2011-01-24 04:00:00,112.66225517992817
2011-01-24 05:00:00,119.04741828441722
2011-01-24 06:00:00,128.68583750680227
2011-01-24 07:00:00,132.95566997799847
2011-01-24 08:00:00,138.18062838075238
2011-01-24 09:00:00,139.13438564794887
2011-01-24 10:00:00,143.51656770177587
2011-01-24 11:00:00,136.0916391298715
2011-01-24 12:00:00,143.43005649960813
2011-01-24 13:00:00,146.11647677684857
2011-01-24 14:00:00,147.3827843967279
2011-01-24 15:00:00,122.09613549974837
2011-01-24 16:00:00,109.73281340535843
2011-01-24 17:00:00,107.34554173714665
2011-01-24 18:00:00,115.17283127244686
2011-01-24 19:00:00,115.3062514815976
2011-01-24 20:00:00,112.62802523734811
2011-01-24 21:00:00,119.44450667640513
2011-01-24 22:00:00,156.84921285138887
2011-01-24 23:00:00,156.1377926588899
2011-01-25 00:00:00,110.25600180810626
2011-01-25 01:00:00,92.1760465964662
2011-01-25 02:00:00,85.57890313141372
2011-01-25 04:00:00,95.94567633223366
