datetime,count
2011-01-20 00:00:00,28.742948169593305
2011-01-20 01:00:00,35.117156035790956
2011-01-20 02:00:00,38.091108872502986
2011-01-20 03:00:00,28.009492465402516
2011-01-20 04:00:00,32.276016000035426
2011-01-20 05:00:00,34.493197875022446
2011-01-20 06:00:00,37.67424258274427
2011-01-20 07:00:00,43.3331649818613
2011-01-20 08:00:00,49.175033917056716
2011-01-20 09:00:00,54.64613678527751
2011-01-20 10:00:00,63.174445579347505
2011-01-20 11:00:00,70.98404478946074
2011-01-20 12:00:00,87.42240502157823
2011-01-20 13:00:00,80.37884479475247
2011-01-20 14:00:00,85.87635883133017
2011-01-20 15:00:00,91.60132544085288
2011-01-20 16:00:00,89.68755980197867
2011-01-20 17:00:00,93.7021657521206
2011-01-20 18:00:00,82.80672361007821
2011-01-20 19:00:00,84.40776212770606
2011-01-20 20:00:00,83.13186393234723
2011-01-20 21:00:00,81.48439820534679
2011-01-20 22:00:00,79.99650611090757
2011-01-20 23:00:00,81.14531739792028
2011-01-21 00:00:00,22.07721776362169
2011-01-21 01:00:00,24.51196084074546
2011-01-21 02:00:00,30.04314223188571
2011-01-21 03:00:00,35.657629792945784
2011-01-21 04:00:00,37.163224143105296
2011-01-21 05:00:00,47.70888166487604
2011-01-21 06:00:00,42.935640029277295
2011-01-21 07:00:00,47.832039866157054
2011-01-21 08:00:00,54.37992581173361
2011-01-21 09:00:00,57.50773817722405
2011-01-21 10:00:00,65.86998712960506
2011-01-21 11:00:00,71.47507044804911
2011-01-21 12:00:00,81.3705677371255
2011-01-21 13:00:00,82.57876994718339
2011-01-21 14:00:00,81.56170987398752
2011-01-21 15:00:00,78.14199719350525
2011-01-21 16:00:00,78.09770221260693
2011-01-21 17:00:00,77.34254203882517
2011-01-21 18:00:00,75.59375763974467
2011-01-21 19:00:00,77.02989390743531
2011-01-21 20:00:00,77.56802304913113
2011-01-21 21:00:00,73.52095990788868
2011-01-21 22:00:00,74.85622697021803
2011-01-21 23:00:00,74.71336186339751
2011-01-22 00:00:00,46.872701802926905
2011-01-22 01:00:00,57.33367881968622
2011-01-22 02:00:00,51.78426493903661
2011-01-22 03:00:00,53.240284983380896
2011-01-22 04:00:00,52.91973297133809
2011-01-22 06:00:00,54.1464235738326
2011-01-22 07:00:00,55.0831946954088
2011-01-22 08:00:00,58.193059451441755
2011-01-22 09:00:00,57.165958866186195
2011-01-22 10:00:00,59.46321537650357
2011-01-22 11:00:00,62.60229490024203
2011-01-22 12:00:00,64.97737678205434
2011-01-22 13:00:00,72.96199262580787
2011-01-22 14:00:00,69.69113387564961
2011-01-22 15:00:00,79.33895517432663
2011-01-22 16:00:00,74.86616593482162
2011-01-22 17:00:00,82.77907802562233
2011-01-22 18:00:00,69.87960965180079
2011-01-22 19:00:00,71.2170200336377
2011-01-22 20:00:00,66.08215177907151
2011-01-22 21:00:00,70.1636057712596
2011-01-22 22:00:00,73.2642541839954
2011-01-22 23:00:00,64.87110005030915
2011-01-23 00:00:00,44.117092098138166
2011-01-23 01:00:00,44.53806224680246
2011-01-23 02:00:00,44.67729620419893
2011-01-23 03:00:00,45.3548638267606
2011-01-23 05:00:00,50.793737946217156
2011-01-23 06:00:00,51.94818485316434
2011-01-23 07:00:00,47.65102014676434
2011-01-23 08:00:00,48.8600070057079
2011-01-23 09:00:00,58.43054811140622
2011-01-23 10:00:00,65.06669900838861
2011-01-23 11:00:00,62.92425390316106
2011-01-23 12:00:00,75.62793819411921
2011-01-23 13:00:00,74.49307245101663
2011-01-23 14:00:00,79.01923774999187
2011-01-23 15:00:00,80.12003313204315
2011-01-23 16:00:00,81.25678298854874
2011-01-23 17:00:00,81.10250432967581
2011-01-23 18:00:00,76.99534772204085
2011-01-23 19:00:00,78.17175132489241
2011-01-23 20:00:00,74.26966037726436
2011-01-23 21:00:00,74.07818384014914
2011-01-23 22:00:00,72.67420683963019
2011-01-23 23:00:00,71.28903741225805
2011-01-24 00:00:00,47.673990228207934
2011-01-24 01:00:00,48.83647210175962
2011-01-24 03:00:00,52.450589016166624
2011-01-24 04:00:00,53.06164701350321
2011-01-24 05:00:00,54.56465298581142
2011-01-24 06:00:00,57.57978594979127
2011-01-24 07:00:00,65.43234835249876
2011-01-24 08:00:00,66.04454967512679
2011-01-24 09:00:00,70.14974555764827
2011-01-24 10:00:00,71.31054482467857
2011-01-24 11:00:00,64.12791494428609
2011-01-24 12:00:00,68.62784326237704
2011-01-24 13:00:00,70.44219635981901
2011-01-24 14:00:00,71.44112324986385
2011-01-24 15:00:00,75.86512230318613
2011-01-24 16:00:00,74.973626233166
2011-01-24 17:00:00,73.88960714323449
2011-01-24 18:00:00,73.06776189469937
2011-01-24 19:00:00,75.65672467423215
2011-01-24 20:00:00,75.06642222654037
2011-01-24 21:00:00,75.5073957200136
2011-01-24 22:00:00,77.82335259565932
2011-01-24 23:00:00,79.413410160026
2011-01-25 00:00:00,42.02556641296745
2011-01-25 01:00:00,41.00469923324747
2011-01-25 02:00:00,41.7489068093071
2011-01-25 04:00:00,46.947070304306024
2011-01-25 05:00:00,49.22459515561082
2011-01-25 06:00:00,50.97396161555978
2011-01-25 07:00:00,53.3572330711596
2011-01-25 08:00:00,56.84446377465486
2011-01-25 09:00:00,63.58525518865468
2011-01-25 10:00:00,67.71687847604707
2011-01-25 11:00:00,70.38148597275101
2011-01-25 12:00:00,78.87442505193589
2011-01-25 13:00:00,79.52377095307722
2011-01-25 14:00:00,94.98742489188525
2011-01-25 15:00:00,99.8596855259689
2011-01-25 16:00:00,101.47759792539854
2011-01-25 17:00:00,99.5969832220878
2011-01-25 18:00:00,98.29171552163788
2011-01-25 19:00:00,87.01331542191713
2011-01-25 20:00:00,84.59872112175219
2011-01-25 21:00:00,85.38498548427737
2011-01-25 22:00:00,84.7152277547655
2011-01-25 23:00:00,86.47599550233406
2011-01-26 00:00:00,41.25657734736397
2011-01-26 01:00:00,43.413264547384344
2011-01-26 02:00:00,47.11877167979043
2011-01-26 05:00:00,56.076639075333205
2011-01-26 06:00:00,57.99941533246247
2011-01-26 07:00:00,60.34816134064585
2011-01-26 08:00:00,62.45690701810575
2011-01-26 09:00:00,64.56340639234946
2011-01-26 10:00:00,67.01494961561195
2011-01-26 11:00:00,69.62570565960965
2011-01-26 12:00:00,71.36038388758136
2011-01-26 13:00:00,73.02114409563758
2011-01-26 14:00:00,75.10755633742205
2011-01-26 15:00:00,78.60852179814039
2011-01-26 16:00:00,77.65061948566401
2011-01-26 17:00:00,78.57981561887311
2011-01-27 16:00:00,83.48736223470878
2011-01-27 17:00:00,85.92569996728264
2011-01-27 18:00:00,82.296506845195
2011-01-27 19:00:00,83.32880677843585
2011-01-27 20:00:00,82.0810533978806
2011-01-27 21:00:00,82.7790585736534
2011-01-27 22:00:00,83.3397984898532
2011-01-27 23:00:00,82.61135113545183
2011-01-28 00:00:00,49.26940206987031
2011-01-28 01:00:00,50.761493957240354
2011-01-28 02:00:00,51.77693238091346
2011-01-28 03:00:00,55.37117914743746
2011-01-28 05:00:00,59.78801461510802
2011-01-28 06:00:00,60.87006098338395
2011-01-28 07:00:00,65.0796501131226
2011-01-28 08:00:00,66.91916621700527
2011-01-28 09:00:00,70.54732373664164
2011-01-28 10:00:00,71.8165953565795
2011-01-28 11:00:00,74.12400146178007
2011-01-28 12:00:00,75.71233603307722
2011-01-28 13:00:00,77.2253316485433
2011-01-28 14:00:00,84.9986739333688
2011-01-28 15:00:00,83.94371667846556
2011-01-28 16:00:00,84.11173717884407
2011-01-28 17:00:00,83.75463007848067
2011-01-28 18:00:00,84.65614277631894
2011-01-28 19:00:00,86.93719837933008
2011-01-28 20:00:00,87.61909563688474
2011-01-28 21:00:00,87.23856683247207
2011-01-28 22:00:00,90.49834863058676
2011-01-28 23:00:00,90.98980806877282
2011-01-29 00:00:00,60.96826288624052
2011-01-29 01:00:00,56.19211517131874
2011-01-29 02:00:00,57.31899987897531
2011-01-29 03:00:00,58.56344717829301
2011-01-29 04:00:00,59.44032684610981
2011-01-29 06:00:00,62.474571593157954
2011-01-29 07:00:00,65.63792149758478
2011-01-29 08:00:00,68.66399912862707
2011-01-29 09:00:00,70.070274259824
2011-01-29 10:00:00,71.38786649821215
2011-01-29 11:00:00,71.97319777664431
2011-01-29 12:00:00,74.94870053114884
2011-01-29 13:00:00,79.6076849463973
2011-01-29 14:00:00,79.79217393247109
2011-01-29 15:00:00,78.94745908247808
2011-01-29 16:00:00,83.87216435010914
2011-01-29 17:00:00,88.38358709089015
2011-01-29 18:00:00,81.16456685135654
