datetime,count
2011-01-20 00:00:00,12.084558085068638
2011-01-20 01:00:00,5.697777722105364
2011-01-20 02:00:00,2.879649598731499
2011-01-20 03:00:00,1.6978553887779906
2011-01-20 04:00:00,1.86890439256547
2011-01-20 05:00:00,9.092845142420192
2011-01-20 06:00:00,40.77131701037571
2011-01-20 07:00:00,114.52609492865874
2011-01-20 08:00:00,190.8262410521875
2011-01-20 09:00:00,87.51502697594788
2011-01-20 10:00:00,50.368256063715
2011-01-20 11:00:00,52.736444420627265
2011-01-20 12:00:00,69.32312930099171
2011-01-20 13:00:00,65.67441654737473
2011-01-20 14:00:00,58.65472752761265
2011-01-20 15:00:00,63.08983384555166
2011-01-20 16:00:00,94.47028843727453
2011-01-20 17:00:00,179.05651155478776
2011-01-20 18:00:00,165.1140026234109
2011-01-20 19:00:00,122.69091214003485
2011-01-20 20:00:00,79.44509819348276
2011-01-20 21:00:00,59.61926582547314
2011-01-20 22:00:00,44.44463673755613
2011-01-20 23:00:00,27.891892803977196
2011-01-21 00:00:00,11.247287607575608
2011-01-21 01:00:00,4.8048308086059155
2011-01-21 02:00:00,1.469409754887672
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.713177929444893
2011-01-21 05:00:00,8.655319408155142
2011-01-21 06:00:00,40.46364104439985
2011-01-21 07:00:00,112.8012340560002
2011-01-21 08:00:00,188.6654537395921
2011-01-21 09:00:00,94.0322100028876
2011-01-21 10:00:00,48.309217149101265
2011-01-21 11:00:00,54.34729630196357
2011-01-21 12:00:00,66.47175404534738
2011-01-21 13:00:00,64.66831068208548
2011-01-21 14:00:00,59.08519828119778
2011-01-21 15:00:00,65.75990136092803
2011-01-21 16:00:00,99.21968213959131
2011-01-21 17:00:00,186.63922745571432
2011-01-21 18:00:00,180.80623799328103
2011-01-21 19:00:00,122.69091214003485
2011-01-21 20:00:00,85.36131925186652
2011-01-21 21:00:00,65.78182365955819
2011-01-21 22:00:00,48.11751099826222
2011-01-21 23:00:00,31.009737759774318
2011-01-22 00:00:00,33.676896510483765
2011-01-22 01:00:00,22.92217727402322
2011-01-22 02:00:00,17.577309557257337
2011-01-22 03:00:00,8.10171988442845
2011-01-22 04:00:00,2.639351132811419
2011-01-22 06:00:00,5.256177264259063
2011-01-22 07:00:00,14.881485338350132
2011-01-22 08:00:00,37.010240641894725
2011-01-22 09:00:00,62.7857082649551
2011-01-22 10:00:00,85.79097917249312
2011-01-22 11:00:00,105.59240881044194
2011-01-22 12:00:00,123.57987188208672
2011-01-22 13:00:00,143.46722434738652
2011-01-22 14:00:00,138.10837670783124
2011-01-22 15:00:00,141.5341233718152
2011-01-22 16:00:00,131.48466523212372
2011-01-22 17:00:00,127.89024446469162
2011-01-22 18:00:00,102.19083442626471
2011-01-22 19:00:00,85.41369318893778
2011-01-22 20:00:00,65.08900389881074
2011-01-22 21:00:00,52.839608634038875
2011-01-22 22:00:00,44.890599929906855
2011-01-22 23:00:00,32.294277762027285
2011-01-23 00:00:00,34.97865022612244
2011-01-23 01:00:00,27.389499153423735
2011-01-23 02:00:00,20.14437097230988
2011-01-23 03:00:00,9.355766053354548
2011-01-23 05:00:00,2.7700212052751803
2011-01-23 06:00:00,5.4181522764618695
2011-01-23 07:00:00,15.340075041111021
2011-01-23 08:00:00,38.587693770263165
2011-01-23 09:00:00,61.13986634136102
2011-01-23 10:00:00,90.10402979335544
2011-01-23 11:00:00,114.75229530026061
2011-01-23 12:00:00,125.43658932566764
2011-01-23 13:00:00,129.9894977103544
2011-01-23 14:00:00,129.4829912113093
2011-01-23 15:00:00,129.21637384571306
2011-01-23 16:00:00,127.06851999651296
2011-01-23 17:00:00,115.87586443971333
2011-01-23 18:00:00,100.65175311945869
2011-01-23 19:00:00,82.23287548701445
2011-01-23 20:00:00,63.62491901862569
2011-01-23 21:00:00,51.45579814310031
2011-01-23 22:00:00,42.73057274498293
2011-01-23 23:00:00,31.328844203190332
2011-01-24 00:00:00,12.695754287430645
2011-01-24 01:00:00,5.423614427504301
2011-01-24 03:00:00,1.6596645384875932
2011-01-24 04:00:00,1.88316296838051
2011-01-24 05:00:00,9.302318755148324
2011-01-24 06:00:00,42.18721286210813
2011-01-24 07:00:00,121.23331164120087
2011-01-24 08:00:00,205.09081611034185
2011-01-24 09:00:00,102.99597500982388
2011-01-24 10:00:00,54.33878487517995
2011-01-24 11:00:00,59.07881454198213
2011-01-24 12:00:00,65.98746784696914
2011-01-24 13:00:00,63.71108774469671
2011-01-24 14:00:00,57.333915157901785
2011-01-24 15:00:00,70.67556203530691
2011-01-24 16:00:00,101.89060574938908
2011-01-24 17:00:00,191.6634233448378
2011-01-24 18:00:00,183.57097375222114
2011-01-24 19:00:00,127.92025298789167
2011-01-24 20:00:00,90.36050190493272
2011-01-24 21:00:00,67.80896451769318
2011-01-24 22:00:00,45.12424645592208
2011-01-24 23:00:00,28.42657386358888
2011-01-25 00:00:00,11.162127530748004
2011-01-25 01:00:00,4.915395666640043
2011-01-25 02:00:00,2.720333370762409
2011-01-25 04:00:00,1.8974820946487236
2011-01-25 05:00:00,9.092845142420192
2011-01-25 06:00:00,42.02773098544946
2011-01-25 07:00:00,114.52609492865874
2011-01-25 08:00:00,178.27892771747386
2011-01-25 09:00:00,90.5542264118641
2011-01-25 10:00:00,47.59414217258384
2011-01-25 11:00:00,53.13879062623225
2011-01-25 12:00:00,67.76208127387899
2011-01-25 13:00:00,65.17881225904694
2011-01-25 14:00:00,60.69167387814892
2011-01-25 15:00:00,66.2790201223662
2011-01-25 16:00:00,97.75102841131712
2011-01-25 17:00:00,204.4308987983084
2011-01-25 18:00:00,169.55444465864483
2011-01-25 19:00:00,115.05863130594518
2011-01-25 20:00:00,90.36050190493272
2011-01-25 21:00:00,67.29725211324732
2011-01-25 22:00:00,50.93551133377106
2011-01-25 23:00:00,29.080703057481614
2011-01-26 00:00:00,11.593885421137422
2011-01-26 01:00:00,4.952897072304512
2011-01-26 02:00:00,1.4583210263672188
2011-01-26 05:00:00,4.764741906622143
2011-01-26 06:00:00,21.36457838055811
2011-01-26 07:00:00,59.78595188075708
2011-01-26 08:00:00,101.14010330301859
2011-01-26 09:00:00,50.792247794675504
2011-01-26 10:00:00,26.898743439365557
2011-01-26 11:00:00,29.918114859815553
2011-01-26 12:00:00,37.720255347409186
2011-01-26 13:00:00,36.69686811859583
2011-01-26 14:00:00,32.774479222975536
2011-01-26 15:00:00,34.85350431978405
2011-01-26 16:00:00,54.97721960940222
2011-01-26 17:00:00,99.29631143151343
2011-01-27 16:00:00,103.44863054069
2011-01-27 17:00:00,199.07202091004103
2011-01-27 18:00:00,188.50778259548645
2011-01-27 19:00:00,130.3691403540882
2011-01-27 20:00:00,92.79058393679193
2011-01-27 21:00:00,69.10708981563147
2011-01-27 22:00:00,51.91061361259344
