datetime,count
2011-01-20 00:00:00,70.58451838394434
2011-01-20 01:00:00,61.62506055151414
2011-01-20 02:00:00,62.096658984512686
2011-01-20 03:00:00,20.60226143131527
2011-01-20 04:00:00,30.750513951687395
2011-01-20 05:00:00,52.81277654174305
2011-01-20 06:00:00,67.48870069681368
2011-01-20 07:00:00,83.97493553098239
2011-01-20 08:00:00,117.87528337996399
2011-01-20 09:00:00,145.03449573761839
2011-01-20 10:00:00,112.85257071876282
2011-01-20 11:00:00,163.61958011919063
2011-01-20 12:00:00,135.73442161451658
2011-01-20 13:00:00,158.54894186453848
2011-01-20 14:00:00,149.435940858617
2011-01-20 15:00:00,158.5645890173771
2011-01-20 16:00:00,150.4499277828176
2011-01-20 17:00:00,129.56311776515736
2011-01-20 18:00:00,192.06039674900882
2011-01-20 19:00:00,117.05899350188665
2011-01-20 20:00:00,187.1405032995457
2011-01-20 21:00:00,197.70605639319098
2011-01-20 22:00:00,181.14875779480116
2011-01-20 23:00:00,151.94348338569904
2011-01-21 00:00:00,66.09990337982839
2011-01-21 01:00:00,53.76309822087674
2011-01-21 02:00:00,42.38809095183221
2011-01-21 03:00:00,76.35474669433331
2011-01-21 04:00:00,3.682635359502626
2011-01-21 05:00:00,112.58875239980443
2011-01-21 06:00:00,92.35942184233583
2011-01-21 07:00:00,113.23977874893419
2011-01-21 08:00:00,130.092692885818
2011-01-21 09:00:00,136.78664300843144
2011-01-21 10:00:00,122.01463947958503
2011-01-21 11:00:00,115.46047771574192
2011-01-21 12:00:00,136.3073493389442
2011-01-21 13:00:00,161.89853449264555
2011-01-21 14:00:00,164.9807771266483
2011-01-21 15:00:00,181.60369356134248
2011-01-21 16:00:00,183.36829801940246
2011-01-21 17:00:00,177.4735321050482
2011-01-21 18:00:00,161.09308346724447
2011-01-21 19:00:00,158.56822426124083
2011-01-21 20:00:00,135.5892045785132
2011-01-21 21:00:00,111.18051299873034
2011-01-21 22:00:00,103.77852074231333
2011-01-21 23:00:00,101.40965873078054
2011-01-22 00:00:00,125.24624964610273
2011-01-22 01:00:00,137.31237905140068
2011-01-22 02:00:00,131.41844956651414
2011-01-22 03:00:00,129.22643727796697
2011-01-22 04:00:00,131.9572909403483
2011-01-22 06:00:00,131.49956946388843
2011-01-22 07:00:00,121.88628230556996
2011-01-22 08:00:00,129.16394164016012
2011-01-22 09:00:00,127.4422484905397
2011-01-22 10:00:00,133.71460919807723
2011-01-22 11:00:00,133.78677816431124
2011-01-22 12:00:00,133.02113331446483
2011-01-22 13:00:00,141.9384551168434
2011-01-22 14:00:00,138.75709139574332
2011-01-22 15:00:00,146.3062083823962
2011-01-22 16:00:00,139.5748206217616
2011-01-22 17:00:00,143.9141287510096
2011-01-22 18:00:00,137.6545896291308
2011-01-22 19:00:00,128.241139814198
2011-01-22 20:00:00,125.49006191227677
2011-01-22 21:00:00,120.25602560508062
2011-01-22 22:00:00,132.24924711234692
2011-01-22 23:00:00,121.10108976038526
2011-01-23 00:00:00,123.14211935905436
2011-01-23 01:00:00,118.07419656492314
2011-01-23 02:00:00,119.87989456749261
2011-01-23 03:00:00,117.61392065334323
2011-01-23 05:00:00,126.00516733961209
2011-01-23 06:00:00,127.48122690167348
2011-01-23 07:00:00,100.00703476905642
2011-01-23 08:00:00,112.80332391934117
2011-01-23 09:00:00,118.26649330417338
2011-01-23 10:00:00,121.60344605725884
2011-01-23 11:00:00,118.4850724029274
2011-01-23 12:00:00,132.59604027986967
2011-01-23 13:00:00,140.660960233728
2011-01-23 14:00:00,139.42923908702474
2011-01-23 15:00:00,139.93016776129025
2011-01-23 16:00:00,140.64145309818676
2011-01-23 17:00:00,140.6191634828825
2011-01-23 18:00:00,143.23948346536207
2011-01-23 19:00:00,142.59963921915062
2011-01-23 20:00:00,140.25668475375113
2011-01-23 21:00:00,130.57800183618406
2011-01-23 22:00:00,130.51041513103087
2011-01-23 23:00:00,136.38255879348839
2011-01-24 00:00:00,113.34746444920106
2011-01-24 01:00:00,111.7327799177103
2011-01-24 03:00:00,116.55172078380181
2011-01-24 04:00:00,125.68931366332004
2011-01-24 05:00:00,135.0955048003133
2011-01-24 06:00:00,152.18249270061983
2011-01-24 07:00:00,153.78515755846425
2011-01-24 08:00:00,163.65737469182162
2011-01-24 09:00:00,164.92143073662794
2011-01-24 10:00:00,172.90610721540267
2011-01-24 11:00:00,156.35776614357547
2011-01-24 12:00:00,159.1378263950062
2011-01-24 13:00:00,162.2098111985098
2011-01-24 14:00:00,162.9588901624279
2011-01-24 15:00:00,138.82974557153713
2011-01-24 16:00:00,131.50836189590078
2011-01-24 17:00:00,125.31512462401983
2011-01-24 18:00:00,124.30461967068877
2011-01-24 19:00:00,123.84797275125422
2011-01-24 20:00:00,122.47271138566322
2011-01-24 21:00:00,128.0844053747869
2011-01-24 22:00:00,175.16232534369286
2011-01-24 23:00:00,175.08252386673303
2011-01-25 00:00:00,118.64186936559409
2011-01-25 01:00:00,94.9779772936979
2011-01-25 02:00:00,94.17795479647404
2011-01-25 04:00:00,104.82010422783097
2011-01-25 05:00:00,104.20126597890285
2011-01-25 06:00:00,126.36365950900074
2011-01-25 07:00:00,114.21340008856781
2011-01-25 08:00:00,132.66859673833326
2011-01-25 09:00:00,166.7475649157627
2011-01-25 10:00:00,169.11664772838282
2011-01-25 11:00:00,156.65085397118915
2011-01-25 12:00:00,159.5175988479559
2011-01-25 13:00:00,155.95632470127174
2011-01-25 14:00:00,140.49216693417037
2011-01-25 15:00:00,137.1992450054304
2011-01-25 16:00:00,135.7599234527827
2011-01-25 17:00:00,143.84933552286424
2011-01-25 18:00:00,140.3136763995405
2011-01-25 19:00:00,178.93189390325927
2011-01-25 20:00:00,146.61092378049764
2011-01-25 21:00:00,144.52478882575915
2011-01-25 22:00:00,137.0933163325649
2011-01-25 23:00:00,185.32586875357362
2011-01-26 00:00:00,101.33862735642563
2011-01-26 01:00:00,96.59382575492525
2011-01-26 02:00:00,103.71934328346535
2011-01-26 05:00:00,110.19393085221596
2011-01-26 06:00:00,106.74516601916918
2011-01-26 07:00:00,106.67791817897579
2011-01-26 08:00:00,102.34715231670346
2011-01-26 09:00:00,98.76939595132953
2011-01-26 10:00:00,98.77329300061682
2011-01-26 11:00:00,102.71166087097257
2011-01-26 12:00:00,104.39973415738443
2011-01-26 13:00:00,107.55853527290103
2011-01-26 14:00:00,114.72826262955522
2011-01-26 15:00:00,128.8443845502496
2011-01-26 16:00:00,131.48021328377683
2011-01-26 17:00:00,126.39963866905924
2011-01-27 16:00:00,139.072611502815
2011-01-27 17:00:00,148.86181404025587
2011-01-27 18:00:00,148.8475580859838
2011-01-27 19:00:00,146.1277519573847
2011-01-27 20:00:00,144.44987378058553
2011-01-27 21:00:00,143.04937215098784
2011-01-27 22:00:00,141.94882580908958
2011-01-27 23:00:00,149.60974881684038
2011-01-28 00:00:00,113.01559713069278
2011-01-28 01:00:00,104.54439740798391
2011-01-28 02:00:00,106.4493480778907
2011-01-28 03:00:00,100.2712546337045
2011-01-28 05:00:00,114.39016166956156
2011-01-28 06:00:00,123.30819691391505
2011-01-28 07:00:00,132.1389853883612
2011-01-28 08:00:00,137.75510259931997
2011-01-28 09:00:00,130.27476962292994
2011-01-28 10:00:00,124.62668060313366
2011-01-28 11:00:00,124.45609906435182
2011-01-28 12:00:00,123.18910623995396
2011-01-28 13:00:00,122.69646160868622
2011-01-28 14:00:00,151.37772565215698
2011-01-28 15:00:00,154.9981145422407
2011-01-28 16:00:00,148.68069757905263
2011-01-28 17:00:00,147.69592800271974
2011-01-28 18:00:00,152.45962799801418
2011-01-28 19:00:00,152.21151855889272
2011-01-28 20:00:00,175.4282572729982
2011-01-28 21:00:00,160.7853329521438
2011-01-28 22:00:00,143.88582561622013
2011-01-28 23:00:00,136.62824386920008
2011-01-29 00:00:00,138.16458078124822
2011-01-29 01:00:00,128.29959859850572
2011-01-29 02:00:00,124.19671592069443
2011-01-29 03:00:00,122.3177756274827
2011-01-29 04:00:00,125.00612467644763
2011-01-29 06:00:00,126.0484404117515
2011-01-29 07:00:00,129.315963118386
2011-01-29 08:00:00,126.1095101569
