datetime,count
2011-01-20 00:00:00,12.084558085068625
2011-01-20 01:00:00,5.697777722105367
2011-01-20 02:00:00,2.8796495987314965
2011-01-20 03:00:00,1.6978553887779915
2011-01-20 04:00:00,1.8689043925654683
2011-01-20 05:00:00,9.092845142420193
2011-01-20 06:00:00,40.77131701037567
2011-01-20 07:00:00,114.52609492865861
2011-01-20 08:00:00,190.8262410521877
2011-01-20 09:00:00,87.51502697594778
2011-01-20 10:00:00,50.36825606371495
2011-01-20 11:00:00,52.736444420627265
2011-01-20 12:00:00,69.32312930099164
2011-01-20 13:00:00,65.67441654737466
2011-01-20 14:00:00,58.65472752761262
2011-01-20 15:00:00,63.08983384555156
2011-01-20 16:00:00,94.47028843727438
2011-01-20 17:00:00,179.05651155478756
2011-01-20 18:00:00,165.1140026234109
2011-01-20 19:00:00,122.69091214003473
2011-01-20 20:00:00,79.44509819348264
2011-01-20 21:00:00,59.619265825473114
2011-01-20 22:00:00,44.44463673755613
2011-01-20 23:00:00,27.891892803977196
2011-01-21 00:00:00,11.247287607575597
2011-01-21 01:00:00,4.804830808605918
2011-01-21 02:00:00,1.4694097548876703
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.7131779294448912
2011-01-21 05:00:00,8.655319408155146
2011-01-21 06:00:00,40.46364104439983
2011-01-21 07:00:00,112.80123405600008
2011-01-21 08:00:00,188.6654537395921
2011-01-21 09:00:00,94.0322100028875
2011-01-21 10:00:00,48.309217149101244
2011-01-21 11:00:00,54.34729630196357
2011-01-21 12:00:00,66.47175404534732
2011-01-21 13:00:00,64.66831068208543
2011-01-21 14:00:00,59.08519828119778
2011-01-21 15:00:00,65.75990136092793
2011-01-21 16:00:00,99.21968213959116
2011-01-21 17:00:00,186.63922745571412
2011-01-21 18:00:00,180.80623799328103
2011-01-21 19:00:00,122.69091214003473
2011-01-21 20:00:00,85.36131925186639
2011-01-21 21:00:00,65.78182365955814
2011-01-21 22:00:00,48.11751099826222
2011-01-21 23:00:00,31.009737759774318
2011-01-22 00:00:00,33.67689651048374
2011-01-22 01:00:00,22.922177274023195
2011-01-22 02:00:00,17.577309557257326
2011-01-22 03:00:00,8.101719884428446
2011-01-22 04:00:00,2.639351132811423
2011-01-22 06:00:00,5.256177264259081
2011-01-22 07:00:00,14.881485338350108
2011-01-22 08:00:00,37.01024064189468
2011-01-22 09:00:00,62.78570826495506
2011-01-22 10:00:00,85.79097917249312
2011-01-22 11:00:00,105.59240881044194
2011-01-22 12:00:00,123.5798718820866
2011-01-22 13:00:00,143.4672243473862
2011-01-22 14:00:00,138.1083767078311
2011-01-22 15:00:00,141.5341233718152
2011-01-22 16:00:00,131.48466523212358
2011-01-22 17:00:00,127.89024446469162
2011-01-22 18:00:00,102.1908344262645
2011-01-22 19:00:00,85.41369318893766
2011-01-22 20:00:00,65.08900389881074
2011-01-22 21:00:00,52.839608634038825
2011-01-22 22:00:00,44.890599929906834
2011-01-22 23:00:00,32.29427776202725
2011-01-23 00:00:00,34.978650226122404
2011-01-23 01:00:00,27.389499153423706
2011-01-23 02:00:00,20.14437097230988
2011-01-23 03:00:00,9.35576605335454
2011-01-23 05:00:00,2.7700212052751785
2011-01-23 06:00:00,5.4181522764618855
2011-01-23 07:00:00,15.340075041111005
2011-01-23 08:00:00,38.5876937702631
2011-01-23 09:00:00,61.139866341360985
2011-01-23 10:00:00,90.10402979335544
2011-01-23 11:00:00,114.75229530026061
2011-01-23 12:00:00,125.43658932566764
2011-01-23 13:00:00,129.9894977103543
2011-01-23 14:00:00,129.48299121130916
2011-01-23 15:00:00,129.2163738457132
2011-01-23 16:00:00,127.06851999651283
2011-01-23 17:00:00,115.87586443971345
2011-01-23 18:00:00,100.65175311945859
2011-01-23 19:00:00,82.23287548701433
2011-01-23 20:00:00,63.62491901862569
2011-01-23 21:00:00,51.45579814310026
2011-01-23 22:00:00,42.73057274498291
2011-01-23 23:00:00,31.3288442031903
2011-01-24 00:00:00,12.695754287430633
2011-01-24 01:00:00,5.423614427504304
2011-01-24 03:00:00,1.659664538487594
2011-01-24 04:00:00,1.883162968380508
2011-01-24 05:00:00,9.302318755148324
2011-01-24 06:00:00,42.18721286210809
2011-01-24 07:00:00,121.23331164120074
2011-01-24 08:00:00,205.09081611034185
2011-01-24 09:00:00,102.99597500982377
2011-01-24 10:00:00,54.33878487517989
2011-01-24 11:00:00,59.07881454198213
2011-01-24 12:00:00,65.98746784696907
2011-01-24 13:00:00,63.71108774469665
2011-01-24 14:00:00,57.333915157901785
2011-01-24 15:00:00,70.6755620353068
2011-01-24 16:00:00,101.89060574938887
2011-01-24 17:00:00,191.6634233448374
2011-01-24 18:00:00,183.57097375222114
2011-01-24 19:00:00,127.92025298789167
2011-01-24 20:00:00,90.36050190493258
2011-01-24 21:00:00,67.80896451769311
2011-01-24 22:00:00,45.12424645592208
2011-01-24 23:00:00,28.42657386358888
2011-01-25 00:00:00,11.162127530747997
