datetime,count
2011-01-20 00:00:00,16.5737137599615
2011-01-20 01:00:00,5.703984134581091
2011-01-20 02:00:00,2.8823857685884318
2011-01-20 03:00:00,1.698828534718059
2011-01-20 04:00:00,1.870116996854277
2011-01-20 05:00:00,9.096760637082683
2011-01-20 06:00:00,40.79642368431222
2011-01-20 07:00:00,114.59636537729955
2011-01-20 08:00:00,190.90869559570967
2011-01-20 09:00:00,87.58063034893455
2011-01-20 10:00:00,50.40069968931748
2011-01-20 11:00:00,52.790001736556114
2011-01-20 12:00:00,69.42479919820586
2011-01-20 13:00:00,65.75946711108745
2011-01-20 14:00:00,58.734612117773295
2011-01-20 15:00:00,63.17441026725566
2011-01-20 16:00:00,94.60961119874158
2011-01-20 17:00:00,179.33614982859729
2011-01-20 18:00:00,165.34690184116107
2011-01-20 19:00:00,122.77189930903424
2011-01-20 20:00:00,79.5099803160665
2011-01-20 21:00:00,59.664087693710165
2011-01-20 22:00:00,44.4728607171282
2011-01-20 23:00:00,27.908473511448253
2011-01-21 00:00:00,15.431994050223302
2011-01-21 01:00:00,4.8084267214859135
2011-01-21 02:00:00,1.461293150698094
2011-01-21 03:00:00,1.0
2011-01-21 04:00:00,1.7148179687647362
2011-01-21 05:00:00,8.655727388375395
2011-01-21 06:00:00,40.486173909724954
2011-01-21 07:00:00,112.85713053037306
2011-01-21 08:00:00,188.7302647979085
2011-01-21 09:00:00,94.06259995978766
2011-01-21 10:00:00,48.324650899411736
2011-01-21 11:00:00,54.36166478298602
2011-01-21 12:00:00,66.48201664354134
2011-01-21 13:00:00,64.68056996886985
2011-01-21 14:00:00,59.11080241590677
2011-01-21 15:00:00,65.80445613061796
2011-01-21 16:00:00,99.30608203143122
2011-01-21 17:00:00,186.8069692813415
2011-01-21 18:00:00,181.01080180601429
2011-01-21 19:00:00,122.77189930903424
2011-01-21 20:00:00,85.39462940017238
2011-01-21 21:00:00,65.8168043386523
2011-01-21 22:00:00,48.13038499618484
2011-01-21 23:00:00,31.023182865424374
2011-01-22 00:00:00,17.15427299174324
2011-01-22 01:00:00,22.924140650032736
2011-01-22 02:00:00,17.582083792051296
2011-01-22 03:00:00,8.103649062827818
2011-01-22 04:00:00,2.640008211341235
2011-01-22 06:00:00,5.257636393709296
