datetime,count
2011-01-20 00:00:00,26.50290844245067
2011-01-20 01:00:00,11.996154654311502
2011-01-20 02:00:00,9.995413491915969
2011-01-20 03:00:00,7.3544408952256175
2011-01-20 04:00:00,8.571046538005303
2011-01-20 05:00:00,10.51751717267168
2011-01-20 06:00:00,32.116540445941204
2011-01-20 07:00:00,39.736206190851775
2011-01-20 08:00:00,51.83487740299552
2011-01-20 09:00:00,33.8899968331745
2011-01-20 10:00:00,32.12103140410053
2011-01-20 11:00:00,32.4295750310483
2011-01-20 12:00:00,31.880409686210314
2011-01-20 13:00:00,33.91323322346612
2011-01-20 14:00:00,34.31516055686569
2011-01-20 15:00:00,35.65226131306037
2011-01-20 16:00:00,38.93859138638678
2011-01-20 17:00:00,48.76645874267537
2011-01-20 18:00:00,50.61886521867028
2011-01-20 19:00:00,42.57098190617861
2011-01-20 20:00:00,35.69501053072263
2011-01-20 21:00:00,32.69631099124225
2011-01-20 22:00:00,32.35793478104512
2011-01-20 23:00:00,32.39489016886128
2011-01-21 00:00:00,27.12061130503536
2011-01-21 01:00:00,10.462415738915828
2011-01-21 02:00:00,10.152018826854984
2011-01-21 03:00:00,9.994811259322606
2011-01-21 04:00:00,10.006524717865604
2011-01-21 05:00:00,10.107255088071506
2011-01-21 06:00:00,32.10737239279831
2011-01-21 07:00:00,39.41750906695143
2011-01-21 08:00:00,51.41544877436904
2011-01-21 09:00:00,33.546016903746946
2011-01-21 10:00:00,32.36214417255423
2011-01-21 11:00:00,32.36214417255522
2011-01-21 12:00:00,31.352195321662435
2011-01-21 13:00:00,33.81084042330787
2011-01-21 14:00:00,35.30581754437675
2011-01-21 15:00:00,36.44530697498325
2011-01-21 16:00:00,38.95041819113129
2011-01-21 17:00:00,50.045811275082684
2011-01-21 18:00:00,51.92138431537298
2011-01-21 19:00:00,42.57098190617861
2011-01-21 20:00:00,36.198194852611195
2011-01-21 21:00:00,32.54800150875436
2011-01-21 22:00:00,32.20470961438262
2011-01-21 23:00:00,32.12582507728955
2011-01-22 00:00:00,35.317509760117275
2011-01-22 01:00:00,35.37503641504744
2011-01-22 02:00:00,35.38119330225846
2011-01-22 03:00:00,20.315023250476518
2011-01-22 04:00:00,8.86230362860016
2011-01-22 06:00:00,9.89753976032316
2011-01-22 07:00:00,20.42448335027404
2011-01-22 08:00:00,40.90312978328254
2011-01-22 09:00:00,36.25508382923781
2011-01-22 10:00:00,40.700528785045286
2011-01-22 11:00:00,47.68898634156162
2011-01-22 12:00:00,47.61017110762161
2011-01-22 13:00:00,51.632537356316305
2011-01-22 14:00:00,51.04811387299262
2011-01-22 15:00:00,48.81125712873174
2011-01-22 16:00:00,52.429714661795934
2011-01-22 17:00:00,45.52722364198547
2011-01-22 18:00:00,45.199983073391635
2011-01-22 19:00:00,40.2599176452546
2011-01-22 20:00:00,41.49384189049453
2011-01-22 21:00:00,42.481063322932116
2011-01-22 22:00:00,39.180957115826146
2011-01-22 23:00:00,35.35298006664145
2011-01-23 00:00:00,35.35298006664107
2011-01-23 01:00:00,35.35298006664112
2011-01-23 02:00:00,35.36547526721855
2011-01-23 03:00:00,22.77577675039654
2011-01-23 05:00:00,9.928009372140572
2011-01-23 06:00:00,10.47421848582121
2011-01-23 07:00:00,20.373045056265017
2011-01-23 08:00:00,41.408934987673696
2011-01-23 09:00:00,36.15918452286321
2011-01-23 10:00:00,41.533360876227256
2011-01-23 11:00:00,48.06584089361505
2011-01-23 12:00:00,48.866901484658456
2011-01-23 13:00:00,50.219718617933665
2011-01-23 14:00:00,49.15067515589113
2011-01-23 15:00:00,50.13186389133824
2011-01-23 16:00:00,51.295443642534906
2011-01-23 17:00:00,49.19226497118783
2011-01-23 18:00:00,45.29465697162373
2011-01-23 19:00:00,40.02433302347985
2011-01-23 20:00:00,41.54441270462433
2011-01-23 21:00:00,42.400396508434234
2011-01-23 22:00:00,40.094381670457736
2011-01-23 23:00:00,35.31887823749325
2011-01-24 00:00:00,25.264025799428847
2011-01-24 01:00:00,9.070552785539535
2011-01-24 03:00:00,7.484441691005038
2011-01-24 04:00:00,8.795046972336607
2011-01-24 05:00:00,11.776765947162243
2011-01-24 06:00:00,32.40039970914009
2011-01-24 07:00:00,40.09084418380853
2011-01-24 08:00:00,50.308951948137384
2011-01-24 09:00:00,34.43670363949485
2011-01-24 10:00:00,32.87382341469711
2011-01-24 11:00:00,32.25531666049398
2011-01-24 12:00:00,30.29536844763933
2011-01-24 13:00:00,33.69932480685204
2011-01-24 14:00:00,34.42581499494135
2011-01-24 15:00:00,36.36675331861613
2011-01-24 16:00:00,39.37233428705319
2011-01-24 17:00:00,51.21173751163838
2011-01-24 18:00:00,52.34289016085736
2011-01-24 19:00:00,42.948035658273724
2011-01-24 20:00:00,36.62356761863835
2011-01-24 21:00:00,32.58374667937859
2011-01-24 22:00:00,32.35232379587734
2011-01-24 23:00:00,32.34809981420079
2011-01-25 00:00:00,27.273635763839426
2011-01-25 01:00:00,10.767368311244628
2011-01-25 02:00:00,9.009040539655485
2011-01-25 04:00:00,9.115903071004398
2011-01-25 05:00:00,10.51751717267168
2011-01-25 06:00:00,32.34573602183043
2011-01-25 07:00:00,39.736206190851775
2011-01-25 08:00:00,50.67757071889251
2011-01-25 09:00:00,34.274496099748596
2011-01-25 10:00:00,32.56931760533362
2011-01-25 11:00:00,32.48835060205854
2011-01-25 12:00:00,30.9528888473543
2011-01-25 13:00:00,33.839025013252545
2011-01-25 14:00:00,34.33153231772231
2011-01-25 15:00:00,35.46534010953511
2011-01-25 16:00:00,39.18248944083485
2011-01-25 17:00:00,50.571127254717865
2011-01-25 18:00:00,50.22818977082604
2011-01-25 19:00:00,41.27165866825227
2011-01-25 20:00:00,36.62356761863835
2011-01-25 21:00:00,32.55182635409335
2011-01-25 22:00:00,32.168637750381855
2011-01-25 23:00:00,32.41118581952751
2011-01-26 00:00:00,26.838123846145255
2011-01-26 01:00:00,11.028909806392337
2011-01-26 02:00:00,10.056143324577762
2011-01-26 05:00:00,18.276922311014182
2011-01-26 06:00:00,32.64323474372725
2011-01-26 07:00:00,36.15492111054938
2011-01-26 08:00:00,45.1989925639041
2011-01-26 09:00:00,33.38477219442569
2011-01-26 10:00:00,32.643234743726566
2011-01-26 11:00:00,32.68582139122063
2011-01-26 12:00:00,32.123480577657624
2011-01-26 13:00:00,33.434270747936374
2011-01-26 14:00:00,34.15138863913706
2011-01-26 15:00:00,34.92741567854437
2011-01-26 16:00:00,35.84995781502782
2011-01-26 17:00:00,47.839674017045475
2011-01-27 16:00:00,39.5955282634484
2011-01-27 17:00:00,51.77941428793189
2011-01-27 18:00:00,52.02662565014569
2011-01-27 19:00:00,42.671118769195964
2011-01-27 20:00:00,36.792400857918125
2011-01-27 21:00:00,32.750216940383844
2011-01-27 22:00:00,32.381862172150235
2011-01-27 23:00:00,32.168637750383105
2011-01-28 00:00:00,26.838123846145255
2011-01-28 01:00:00,11.028909806392337
2011-01-28 02:00:00,9.87124514748715
2011-01-28 03:00:00,8.476730997170522
2011-01-28 05:00:00,15.578598268185711
2011-01-28 06:00:00,32.48835060205829
2011-01-28 07:00:00,39.6342492283006
2011-01-28 08:00:00,50.376673310416116
2011-01-28 09:00:00,33.65158942311422
2011-01-28 10:00:00,32.792960687895714
2011-01-28 11:00:00,32.79296068789659
2011-01-28 12:00:00,32.53284886002559
2011-01-28 13:00:00,33.59963043487435
2011-01-28 14:00:00,34.065700100496976
2011-01-28 15:00:00,35.46534010953511
2011-01-28 16:00:00,39.86180019503192
2011-01-28 17:00:00,51.83342953613972
2011-01-28 18:00:00,52.34289016085736
2011-01-28 19:00:00,41.21888375796603
2011-01-28 20:00:00,35.81797298339809
2011-01-28 21:00:00,32.7794549747711
2011-01-28 22:00:00,32.16082439589128
2011-01-28 23:00:00,32.09656760324787
2011-01-29 00:00:00,35.328412137694826
2011-01-29 01:00:00,35.32280071451017
2011-01-29 02:00:00,35.3559973054485
2011-01-29 03:00:00,22.77577675039654
2011-01-29 04:00:00,8.256404372256235
2011-01-29 06:00:00,10.306816041007204
2011-01-29 07:00:00,20.81500127511634
2011-01-29 08:00:00,41.408934987673696
2011-01-29 09:00:00,36.379334152094856
2011-01-29 10:00:00,40.47110499707018
2011-01-29 11:00:00,47.68898634156162
2011-01-29 12:00:00,47.68630487797654
2011-01-29 13:00:00,50.42030750059403
2011-01-29 14:00:00,48.7360072098342
2011-01-29 15:00:00,51.223563491079815
2011-01-29 16:00:00,52.48737652045525
2011-01-29 17:00:00,45.52722364198547
2011-01-29 18:00:00,44.85472099303046
2011-01-29 19:00:00,39.22074784623029
2011-01-29 20:00:00,41.1524118912348
2011-01-29 21:00:00,42.481063322932116
2011-01-29 22:00:00,39.80503333416359
2011-01-29 23:00:00,35.36108257961664
2011-01-30 00:00:00,35.35298006664107
2011-01-30 01:00:00,35.430765732123014
2011-01-30 02:00:00,35.45208267472724
2011-01-30 03:00:00,24.37288807454687
2011-01-30 04:00:00,10.005620707969044
2011-01-30 05:00:00,10.000977278557547
2011-01-30 07:00:00,22.68753839781697
2011-01-30 08:00:00,41.193629316293325
2011-01-30 09:00:00,36.194992012417174
2011-01-30 10:00:00,39.664523793408605
2011-01-30 11:00:00,46.18713464951865
2011-01-30 12:00:00,51.93993684212073
2011-01-30 13:00:00,53.04997579792946
2011-01-30 14:00:00,50.95720863180772
2011-01-30 15:00:00,48.81125712873174
2011-01-30 16:00:00,50.56557725216161
2011-01-30 17:00:00,49.30583200551347
2011-01-30 18:00:00,45.06216997502496
2011-01-30 19:00:00,40.242748207114474
2011-01-30 20:00:00,39.854311398093955
2011-01-30 21:00:00,40.77280001032277
2011-01-30 22:00:00,38.9899922379577
2011-01-30 23:00:00,35.35755532408753
2011-01-31 00:00:00,26.994568692172837
2011-01-31 01:00:00,8.968103733744117
2011-01-31 02:00:00,8.88182711498764
2011-01-31 03:00:00,7.353286364636391
2011-01-31 04:00:00,8.360756847408815
2011-01-31 05:00:00,10.128046839076966
2011-01-31 06:00:00,32.145651377764864
2011-01-31 07:00:00,38.80015739174999
2011-01-31 08:00:00,50.35564786964373
2011-01-31 09:00:00,33.794318042470785
2011-01-31 10:00:00,32.39127035966978
2011-01-31 11:00:00,32.391270359670756
2011-01-31 12:00:00,30.831471325399484
2011-01-31 13:00:00,34.295027994638254
2011-01-31 14:00:00,34.31516055686569
2011-01-31 15:00:00,35.599898379271664
2011-01-31 16:00:00,38.725570395598574
2011-01-31 17:00:00,48.889405578891626
2011-01-31 18:00:00,50.49464124656618
2011-01-31 19:00:00,42.756994748754025
2011-01-31 20:00:00,34.87969310985931
2011-01-31 21:00:00,33.008250904522136
2011-01-31 22:00:00,32.55164090298403
2011-01-31 23:00:00,32.601378824671265
2011-02-20 00:00:00,35.352022159138976
2011-02-20 01:00:00,35.356497587639495
2011-02-20 02:00:00,35.40964027380797
2011-02-20 03:00:00,25.27183372121289
2011-02-20 04:00:00,9.267597690946497
2011-02-20 06:00:00,10.063196706275674
2011-02-20 07:00:00,20.341549429034494
2011-02-20 08:00:00,41.37851051026565
2011-02-20 09:00:00,36.234335105433196
